match_id,batter,runs_scored,balls_faced,fours,sixes,strike_rate,season,venue,team1,team2,previous_match_runs,last_3_match_average,last_5_match_average,last_10_match_average,last_5_match_std,career_average_before_match,matches_played_before,next_match_runs
598000,B Kumar,3,3,0,0,100.0,2013,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Pune Warriors,3.0,2.67,5.8,4.56,4.32,4.56,9,8.0
598003,B Kumar,8,12,1,0,66.67,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kings XI Punjab,3.0,3.0,4.4,4.4,3.71,4.4,10,6.0
598011,B Kumar,6,11,0,0,54.55,2013,Wankhede Stadium,Mumbai Indians,Pune Warriors,8.0,4.67,3.8,5.1,2.39,4.73,11,0.0
598018,B Kumar,0,1,0,0,0.0,2013,Maharashtra Cricket Association Stadium,Pune Warriors,Sunrisers Hyderabad,6.0,5.67,4.6,5.5,2.3,4.83,12,6.0
598027,B Kumar,6,12,1,0,50.0,2013,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,0.0,4.67,4.0,5.3,3.08,4.46,13,24.0
598038,B Kumar,24,25,1,1,96.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Chennai Super Kings,6.0,4.0,4.6,5.2,3.13,4.57,14,2.0
598042,B Kumar,2,3,0,0,66.67,2013,Subrata Roy Sahara Stadium,Pune Warriors,Royal Challengers Bangalore,24.0,10.0,8.8,6.6,9.01,5.87,15,1.0
598053,B Kumar,1,3,0,0,33.33,2013,Subrata Roy Sahara Stadium,Pune Warriors,Kolkata Knight Riders,2.0,10.67,7.6,5.7,9.53,5.62,16,2.0
598055,B Kumar,2,2,0,0,100.0,2013,Subrata Roy Sahara Stadium,Pune Warriors,Mumbai Indians,1.0,9.0,6.6,5.6,9.99,5.35,17,1.0
729295,B Kumar,1,3,0,0,33.33,2014,Sharjah Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,2.0,1.67,7.0,5.5,9.7,5.17,18,0.0
733989,B Kumar,0,1,0,0,0.0,2014,"Sardar Patel Stadium, Motera",Rajasthan Royals,Sunrisers Hyderabad,1.0,1.33,6.0,5.3,10.07,4.95,19,6.0
829751,B Kumar,6,4,1,0,150.0,2015,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,0.0,1.0,1.2,5.0,0.84,4.7,20,11.0
829781,B Kumar,11,4,1,1,275.0,2015,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,6.0,2.33,2.0,4.8,2.35,4.76,21,0.0
829815,B Kumar,0,2,0,0,0.0,2015,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,11.0,5.67,4.0,5.3,4.53,5.05,22,0.0
980915,B Kumar,0,1,0,0,0.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,0.0,5.67,3.6,5.3,4.83,4.83,23,21.0
980943,B Kumar,21,9,3,1,233.33,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,0.0,3.67,3.4,4.7,4.98,4.62,24,1.0
980979,B Kumar,1,2,0,0,50.0,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,21.0,7.0,7.6,4.4,8.79,5.28,25,1.0
980983,B Kumar,1,2,0,0,50.0,2016,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Daredevils,1.0,7.33,6.6,4.3,9.29,5.12,26,13.0
981003,B Kumar,13,7,2,0,185.71,2016,Shaheed Veer Narayan Singh International Stadium,Delhi Daredevils,Sunrisers Hyderabad,1.0,7.67,4.6,4.3,9.18,4.96,27,5.0
981009,B Kumar,5,4,1,0,125.0,2016,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,13.0,5.0,7.2,5.4,9.39,5.25,28,1.0
981015,B Kumar,1,2,0,0,50.0,2016,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,5.0,6.33,8.2,5.8,8.67,5.24,29,1.0
981019,B Kumar,1,1,0,0,100.0,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,1.0,6.33,4.2,5.9,5.22,5.1,30,4.0
1082600,B Kumar,4,3,0,0,133.33,2017,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,1.0,2.33,4.2,5.4,5.22,4.97,31,0.0
1082634,B Kumar,0,1,0,0,0.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,4.0,2.0,4.8,4.7,4.92,4.94,32,1.0
1136599,B Kumar,1,2,0,0,50.0,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,0.0,1.67,2.2,4.7,2.17,4.79,33,0.0
1136614,B Kumar,0,1,0,0,0.0,2018,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,1.0,1.67,1.4,4.8,1.52,4.68,34,7.0
1136617,B Kumar,7,13,0,0,53.85,2018,Wankhede Stadium,Sunrisers Hyderabad,Chennai Super Kings,0.0,0.33,1.2,2.7,1.64,4.54,35,5.0
1136619,B Kumar,5,2,1,0,250.0,2018,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,7.0,2.67,2.4,3.3,3.05,4.61,36,2.0
1178394,B Kumar,2,6,0,0,33.33,2019,Rajiv Gandhi International Stadium,Mumbai Indians,Sunrisers Hyderabad,5.0,4.0,2.6,3.7,3.21,4.62,37,2.0
1178405,B Kumar,2,4,0,0,50.0,2019,Rajiv Gandhi International Stadium,Delhi Capitals,Sunrisers Hyderabad,2.0,4.67,3.0,2.6,2.92,4.55,38,1.0
1178420,B Kumar,1,4,0,0,25.0,2019,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,2.0,3.0,3.2,2.3,2.77,4.49,39,7.0
1178429,B Kumar,7,5,1,0,140.0,2019,M.Chinnaswamy Stadium,Sunrisers Hyderabad,Royal Challengers Bangalore,1.0,1.67,3.4,2.3,2.51,4.4,40,0.0
1216534,B Kumar,0,2,0,0,0.0,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,7.0,3.33,3.4,2.9,2.51,4.46,41,2.0
1254063,B Kumar,2,2,0,0,100.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bangalore,Sunrisers Hyderabad,0.0,2.67,2.4,2.5,2.7,4.36,42,1.0
1254066,B Kumar,1,2,0,0,50.0,2021,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,Sunrisers Hyderabad,2.0,3.0,2.4,2.7,2.7,4.3,43,14.0
1254085,B Kumar,14,10,2,0,140.0,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,1.0,1.0,2.2,2.7,2.77,4.23,44,2.0
1254091,B Kumar,2,2,0,0,100.0,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,14.0,5.67,4.8,4.1,5.81,4.44,45,5.0
1254105,B Kumar,5,5,1,0,100.0,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,2.0,5.67,3.8,3.6,5.76,4.39,46,3.0
1254107,B Kumar,3,4,0,0,75.0,2021,Sharjah Cricket Stadium,Punjab Kings,Sunrisers Hyderabad,5.0,7.0,4.8,3.6,5.36,4.4,47,7.0
1254109,B Kumar,7,7,0,0,100.0,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,3.0,3.33,5.0,3.7,5.24,4.38,48,3.0
1304051,B Kumar,3,4,0,0,75.0,2022,"Maharashtra Cricket Association Stadium, Pune",Rajasthan Royals,Sunrisers Hyderabad,7.0,5.0,6.2,4.2,4.76,4.43,49,1.0
1304058,B Kumar,1,2,0,0,50.0,2022,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,Sunrisers Hyderabad,3.0,4.33,4.0,4.4,2.0,4.4,50,5.0
1304096,B Kumar,5,3,1,0,166.67,2022,"Brabourne Stadium, Mumbai",Delhi Capitals,Sunrisers Hyderabad,1.0,3.67,3.8,3.8,2.28,4.33,51,8.0
1304100,B Kumar,8,10,1,0,80.0,2022,"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,5.0,3.0,3.8,4.3,2.28,4.35,52,6.0
1304107,B Kumar,6,8,1,0,75.0,2022,"Maharashtra Cricket Association Stadium, Pune",Kolkata Knight Riders,Sunrisers Hyderabad,8.0,4.67,4.8,4.9,2.86,4.42,53,1.0
1304116,B Kumar,1,1,0,0,100.0,2022,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Punjab Kings,6.0,6.33,4.6,5.4,2.7,4.44,54,6.0
1359478,B Kumar,6,10,0,0,60.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Rajasthan Royals,Sunrisers Hyderabad,1.0,5.0,4.2,4.1,3.11,4.38,55,2.0
1359499,B Kumar,2,5,0,0,40.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,Sunrisers Hyderabad,6.0,4.33,5.2,4.5,2.59,4.41,56,5.0
1359521,B Kumar,5,5,1,0,100.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,Sunrisers Hyderabad,2.0,3.0,4.6,4.2,2.97,4.37,57,2.0
1359532,B Kumar,2,1,0,0,200.0,2023,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Lucknow Super Giants,5.0,4.33,4.0,4.4,2.35,4.38,58,27.0
1359536,B Kumar,27,28,3,0,96.43,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,2.0,3.0,3.2,3.9,2.17,4.34,59,6.0
1426261,B Kumar,6,8,0,0,75.0,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Sunrisers Hyderabad,Punjab Kings,27.0,11.33,8.4,6.3,10.55,4.72,60,13.0
1426279,B Kumar,13,14,3,0,92.86,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,Sunrisers Hyderabad,6.0,11.67,8.4,6.8,10.55,4.74,61,4.0
1426284,B Kumar,4,3,0,0,133.33,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,13.0,15.33,10.6,7.6,10.01,4.87,62,0.0
1426309,B Kumar,0,4,0,0,0.0,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,4.0,7.67,10.4,7.2,10.16,4.86,63,0.0
598046,B Laughlin,4,8,0,0,50.0,2013,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0
1136564,B Laughlin,1,3,0,0,33.33,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,4.0,2.0,2.0,2.0,2.83,2.0,2,0.0
335991,B Lee,16,9,2,1,177.78,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Mumbai Indians,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0
335995,B Lee,1,3,0,0,33.33,2007/08,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Delhi Daredevils,16.0,8.0,8.0,8.0,11.31,8.0,2,14.0
392216,B Lee,14,10,0,1,140.0,2009,De Beers Diamond Oval,Deccan Chargers,Kings XI Punjab,1.0,5.67,5.67,5.67,8.96,5.67,3,8.0
392222,B Lee,8,12,1,0,66.67,2009,SuperSport Park,Kings XI Punjab,Mumbai Indians,14.0,10.33,7.75,7.75,8.42,7.75,4,0.0
392229,B Lee,0,6,0,0,0.0,2009,New Wanderers Stadium,Deccan Chargers,Kings XI Punjab,8.0,7.67,7.8,7.8,7.29,7.8,5,6.0
392234,B Lee,6,7,1,0,85.71,2009,Kingsmead,Chennai Super Kings,Kings XI Punjab,0.0,7.33,7.8,6.5,7.29,6.5,6,7.0
419127,B Lee,7,6,1,0,116.67,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,6.0,4.67,5.8,6.43,5.67,6.43,7,3.0
419132,B Lee,3,4,0,0,75.0,2009/10,Brabourne Stadium,Mumbai Indians,Kings XI Punjab,7.0,4.33,7.0,6.5,5.0,6.5,8,1.0
419136,B Lee,1,1,0,0,100.0,2009/10,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,3.0,5.33,4.8,6.11,3.27,6.11,9,1.0
501219,B Lee,1,3,0,0,33.33,2011,Eden Gardens,Kolkata Knight Riders,Kochi Tuskers Kerala,1.0,3.67,3.4,5.6,3.05,5.6,10,1.0
501230,B Lee,1,1,0,0,100.0,2011,Feroz Shah Kotla,Delhi Daredevils,Kolkata Knight Riders,1.0,1.67,3.6,5.7,2.79,5.18,11,1.0
501242,B Lee,1,2,0,0,50.0,2011,Nehru Stadium,Kochi Tuskers Kerala,Kolkata Knight Riders,1.0,1.0,2.6,4.2,2.61,4.83,12,2.0
501269,B Lee,2,3,0,0,66.67,2011,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,1.0,1.0,1.4,4.2,0.89,4.54,13,9.0
548307,B Lee,9,5,0,1,180.0,2012,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,2.0,1.33,1.2,3.0,0.45,4.36,14,25.0
548312,B Lee,25,12,2,2,208.33,2012,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,9.0,4.0,2.8,3.1,3.49,4.67,15,8.0
548315,B Lee,8,4,0,1,200.0,2012,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,25.0,12.0,7.6,5.6,10.29,5.94,16,5.0
598005,B Lee,5,6,1,0,83.33,2013,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,8.0,14.0,9.0,5.8,9.62,6.06,17,16.0
1304067,B Sai Sudharsan,11,9,2,0,122.22,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Sunrisers Hyderabad,35.0,35.0,35.0,35.0,0.0,35.0,1,20.0
1304089,B Sai Sudharsan,20,14,2,0,142.86,2022,"Brabourne Stadium, Mumbai",Royal Challengers Bangalore,Gujarat Titans,11.0,23.0,23.0,23.0,16.97,23.0,2,65.0
1304094,B Sai Sudharsan,65,54,5,1,120.37,2022,"Dr DY Patil Sports Academy, Mumbai",Gujarat Titans,Punjab Kings,20.0,22.0,22.0,22.0,12.12,22.0,3,14.0
1304097,B Sai Sudharsan,14,11,1,1,127.27,2022,"Brabourne Stadium, Mumbai",Mumbai Indians,Gujarat Titans,65.0,32.0,32.75,32.75,23.67,32.75,4,22.0
1359475,B Sai Sudharsan,22,17,3,0,129.41,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,14.0,33.0,29.0,29.0,22.15,29.0,5,62.0
1359481,B Sai Sudharsan,62,49,4,2,126.53,2023,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,22.0,33.67,26.4,27.83,22.03,27.83,6,53.0
1359487,B Sai Sudharsan,53,39,3,2,135.9,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Kolkata Knight Riders,62.0,32.67,36.6,32.71,24.75,32.71,7,19.0
1359492,B Sai Sudharsan,19,20,2,0,95.0,2023,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,Gujarat Titans,53.0,45.67,43.2,35.25,23.59,35.25,8,20.0
1359497,B Sai Sudharsan,20,20,2,0,100.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,19.0,44.67,34.0,33.44,21.87,33.44,9,47.0
1359536,B Sai Sudharsan,47,40,6,1,117.5,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,20.0,30.67,35.2,32.1,20.63,32.1,10,43.0
1370352,B Sai Sudharsan,43,31,5,1,138.71,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,47.0,28.67,40.2,33.3,19.64,33.45,11,96.0
1370353,B Sai Sudharsan,96,48,8,6,200.0,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,43.0,36.67,36.4,36.5,15.84,34.25,12,45.0
1422123,B Sai Sudharsan,45,40,3,1,112.5,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Mumbai Indians,96.0,62.0,45.0,44.1,31.26,39.0,13,37.0
1422125,B Sai Sudharsan,37,35,3,0,105.71,2024,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Gujarat Titans,45.0,61.33,50.2,42.1,27.83,39.43,14,45.0
1422130,B Sai Sudharsan,45,38,4,1,118.42,2024,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,37.0,59.33,53.6,44.4,24.0,39.27,15,33.0
1422135,B Sai Sudharsan,33,19,6,0,173.68,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,45.0,42.33,53.2,46.7,24.15,39.62,16,31.0
1422139,B Sai Sudharsan,31,24,4,0,129.17,2024,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Gujarat Titans,33.0,38.33,51.2,43.8,25.58,39.24,17,35.0
1426262,B Sai Sudharsan,35,29,3,1,120.69,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Gujarat Titans,31.0,36.33,38.2,41.6,6.57,38.78,18,12.0
1426270,B Sai Sudharsan,12,10,2,0,120.0,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Delhi Capitals,35.0,33.0,36.2,43.2,5.4,38.58,19,31.0
1426275,B Sai Sudharsan,31,34,3,0,91.18,2024,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Gujarat Titans,12.0,26.0,31.2,42.4,12.01,37.25,20,65.0
1426278,B Sai Sudharsan,65,39,7,2,166.67,2024,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,31.0,26.0,28.4,40.8,9.32,36.95,21,84.0
1426283,B Sai Sudharsan,84,54,8,4,155.56,2024,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,65.0,36.0,34.8,43.0,19.11,38.23,22,6.0
1426290,B Sai Sudharsan,6,15,0,0,40.0,2024,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bengaluru,84.0,60.0,45.4,41.8,28.75,40.22,23,103.0
419156,B Sumanth,6,3,1,0,200.0,2009/10,Himachal Pradesh Cricket Association Stadium,Kings XI Punjab,Deccan Chargers,6.0,6.0,6.0,6.0,0.0,6.0,1,7.0
419160,B Sumanth,7,12,0,0,58.33,2009/10,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,6.0,6.0,6.0,6.0,0.0,6.0,2,16.0
1082594,BA Stokes,50,34,2,3,147.06,2017,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiant,21.0,21.0,21.0,21.0,0.0,21.0,1,2.0
1082599,BA Stokes,2,5,0,0,40.0,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Delhi Daredevils,50.0,35.5,35.5,35.5,20.51,35.5,2,25.0
1082603,BA Stokes,25,18,2,1,138.89,2017,Saurashtra Cricket Association Stadium,Gujarat Lions,Rising Pune Supergiant,2.0,24.33,24.33,24.33,24.17,24.33,3,2.0
1082607,BA Stokes,2,3,0,0,66.67,2017,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,25.0,25.67,24.5,24.5,19.74,24.5,4,10.0
1082615,BA Stokes,10,9,1,0,111.11,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Sunrisers Hyderabad,2.0,9.67,20.0,20.0,19.84,20.0,5,17.0
1082618,BA Stokes,17,12,2,0,141.67,2017,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiant,10.0,12.33,17.8,18.33,20.3,18.33,6,103.0
1082629,BA Stokes,103,64,7,6,160.94,2017,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Gujarat Lions,17.0,9.67,11.2,18.14,9.93,18.14,7,14.0
1082631,BA Stokes,14,15,1,0,93.33,2017,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiant,103.0,43.33,31.4,28.75,40.92,28.75,8,39.0
1082634,BA Stokes,39,26,1,3,150.0,2017,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiant,14.0,44.67,29.2,27.11,41.64,27.11,9,33.0
1082642,BA Stokes,33,26,3,2,126.92,2017,Feroz Shah Kotla,Delhi Daredevils,Rising Pune Supergiant,39.0,52.0,36.6,28.3,38.79,28.3,10,5.0
1136564,BA Stokes,5,8,0,0,62.5,2018,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,33.0,28.67,41.2,29.5,36.11,28.73,11,16.0
1136566,BA Stokes,16,12,1,1,133.33,2018,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Daredevils,5.0,25.67,38.8,25.0,38.45,26.75,12,27.0
1136571,BA Stokes,27,22,2,1,122.73,2018,M.Chinnaswamy Stadium,Rajasthan Royals,Royal Challengers Bangalore,16.0,18.0,21.4,26.4,14.12,25.92,13,14.0
1136575,BA Stokes,14,11,0,1,127.27,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,27.0,16.0,24.0,26.6,13.6,26.0,14,45.0
1136577,BA Stokes,45,38,3,1,118.42,2018,Maharashtra Cricket Association Stadium,Chennai Super Kings,Rajasthan Royals,14.0,19.0,19.0,27.8,11.07,25.2,15,40.0
1136581,BA Stokes,40,29,3,1,137.93,2018,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,45.0,28.67,21.4,31.3,15.34,26.44,16,0.0
1136588,BA Stokes,0,3,0,0,0.0,2018,Sawai Mansingh Stadium,Sunrisers Hyderabad,Rajasthan Royals,40.0,33.0,28.4,33.6,13.9,27.24,17,1.0
1136592,BA Stokes,1,3,0,0,33.33,2018,Arun Jaitley Stadium,Delhi Daredevils,Rajasthan Royals,0.0,28.33,25.2,23.3,18.54,25.72,18,12.0
1136598,BA Stokes,12,9,2,0,133.33,2018,Holkar Cricket Stadium,Rajasthan Royals,Kings XI Punjab,1.0,13.67,20.0,22.0,21.34,24.42,19,14.0
1136600,BA Stokes,14,11,1,0,127.27,2018,Sawai Mansingh Stadium,Rajasthan Royals,Kings XI Punjab,12.0,4.33,19.6,19.3,21.5,23.8,20,11.0
1136603,BA Stokes,11,7,1,1,157.14,2018,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,14.0,9.0,13.4,17.4,16.15,23.33,21,11.0
1136609,BA Stokes,11,13,0,0,84.62,2018,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,11.0,12.33,7.6,18.0,6.58,22.77,22,6.0
1175359,BA Stokes,6,2,0,1,300.0,2019,Sawai Mansingh Stadium,Kings XI Punjab,Rajasthan Royals,11.0,12.0,9.8,17.5,5.07,22.26,23,16.0
1175363,BA Stokes,16,9,3,0,177.78,2019,Rajiv Gandhi International Stadium,Rajasthan Royals,Sunrisers Hyderabad,6.0,9.33,10.8,15.4,2.95,21.58,24,46.0
1175367,BA Stokes,46,26,1,3,176.92,2019,MA Chidambaram Stadium,Chennai Super Kings,Rajasthan Royals,16.0,11.0,11.6,15.6,3.78,21.36,25,1.0
1175369,BA Stokes,1,2,0,0,50.0,2019,Sawai Mansingh Stadium,Royal Challengers Bangalore,Rajasthan Royals,46.0,22.67,18.0,15.7,16.05,22.31,26,7.0
1178396,BA Stokes,7,14,0,0,50.0,2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,1.0,21.0,16.0,11.8,17.68,21.52,27,28.0
1178400,BA Stokes,28,27,1,0,103.7,2019,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,7.0,18.0,15.2,12.5,18.05,21.0,28,0.0
1178411,BA Stokes,0,2,0,0,0.0,2019,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,28.0,12.0,19.6,15.2,17.92,21.24,29,8.0
1178415,BA Stokes,8,8,1,0,100.0,2019,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,0.0,11.67,16.4,14.0,20.03,20.53,30,11.0
1178418,BA Stokes,11,10,2,0,110.0,2019,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,8.0,12.0,8.8,13.4,11.3,20.13,31,5.0
1216507,BA Stokes,5,6,1,0,83.33,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,11.0,6.33,10.8,13.4,10.43,19.84,32,30.0
1216518,BA Stokes,30,33,2,0,90.91,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,5.0,8.0,10.4,12.8,10.64,19.39,33,15.0
1216522,BA Stokes,15,21,2,0,71.43,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Royal Challengers Bangalore,30.0,15.33,10.8,15.2,11.48,19.71,34,18.0
1216530,BA Stokes,18,12,2,1,150.0,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,15.0,16.67,13.8,15.1,9.78,19.57,35,19.0
1216533,BA Stokes,19,11,3,0,172.73,2020/21,Sheikh Zayed Stadium,Chennai Super Kings,Rajasthan Royals,18.0,21.0,15.8,12.3,9.31,19.53,36,50.0
1216537,BA Stokes,50,26,6,3,192.31,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,19.0,17.33,17.4,14.1,8.96,19.51,37,107.0
1216541,BA Stokes,107,63,14,3,169.84,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,50.0,29.0,26.4,18.4,14.36,20.32,38,41.0
1216543,BA Stokes,41,35,6,0,117.14,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,107.0,58.67,41.8,26.3,39.12,22.54,39,0.0
1254061,BA Stokes,0,3,0,0,0.0,2021,"Wankhede Stadium, Mumbai",Punjab Kings,Rajasthan Royals,41.0,66.0,47.0,30.4,36.3,23.0,40,7.0
1359475,BA Stokes,7,6,1,0,116.67,2023,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,0.0,49.33,43.4,29.6,40.54,22.44,41,8.0
419148,BAW Mendis,1,1,0,0,100.0,2009/10,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0
335986,BB McCullum,5,5,1,0,100.0,2007/08,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,158.0,158.0,158.0,158.0,0.0,158.0,1,24.0
335993,BB McCullum,24,12,2,2,200.0,2007/08,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,5.0,81.5,81.5,81.5,108.19,81.5,2,1.0
335997,BB McCullum,1,2,0,0,50.0,2007/08,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,24.0,62.33,62.33,62.33,83.39,62.33,3,1.0
392184,BB McCullum,1,3,0,0,33.33,2009,Newlands,Deccan Chargers,Kolkata Knight Riders,1.0,10.0,47.0,47.0,74.68,47.0,4,21.0
392186,BB McCullum,21,17,1,2,123.53,2009,Kingsmead,Kings XI Punjab,Kolkata Knight Riders,1.0,8.67,37.8,37.8,67.87,37.8,5,4.0
392190,BB McCullum,4,10,0,0,40.0,2009,Newlands,Kolkata Knight Riders,Rajasthan Royals,21.0,7.67,10.4,35.0,11.22,35.0,6,1.0
